"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_794","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"24698",112,0,0,0,0,0,0.0247797966003418,7.887672,105,383,1.048624
"case_828","Activity E","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"24736",112,0,0,0,0,0,0.0300657749176025,7.893352,105,384,1.048624
"case_935","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24855",112,0,0,0,0,0,0.023756742477417,7.876352,105,385,1.048624
"case_936","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24856",112,0,0,0,0,0,0.0379486083984375,7.882688,105,386,1.048624
"case_937","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24857",112,0,0,0,0,0,0.0238351821899414,7.888088,105,387,1.048624
"case_938","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24858",112,0,0,0,0,0,0.0243675708770752,7.893896,105,388,1.048624
"case_939","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24859",112,0,0,0,0,0,0.024066686630249,7.742112,106,389,1.048624
"case_94","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24860",112,0,0,0,0,0,0.0231809616088867,7.746688,107,390,1.048624
"case_940","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24861",112,0,0,0,0,0,0.0236806869506836,7.751384,108,391,1.048624
"case_941","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24862",112,0,0,0,0,0,0.0239832401275635,7.756296,109,392,1.048624
"case_942","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24863",112,0,0,0,0,0,0.0488762855529785,7.760632,110,393,1.048624
"case_943","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24864",112,0,0,0,0,0,0.0238339900970459,7.765208,111,394,1.048624
"case_944","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24865",112,0,0,0,0,0,0.023601770401001,7.769904,112,395,1.048624
"case_945","Activity E","1970-01-01T13:00:00.000+09:00","Late",5,8,0,0,"24866",112,0,0,0,0,0,0.0237386226654053,7.600656,112,396,1.048624
"case_946","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24867",112,0,0,0,0,0,0.0215685367584229,7.584344,112,397,1.048624
"case_947","Activity E","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"24868",112,1,0,0,0,0,0.0260872840881348,8.04384,112,398,1.048624
"case_948","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24869",112,0,0,0,0,0,0.0300185680389404,NA,112,399,NA
"case_949","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24870",112,0,0,0,0,0,0.0217456817626953,7.592504,112,400,1.048624
"case_95","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24871",112,0,0,0,0,0,0.0224394798278809,7.595632,112,401,1.048624
"case_950","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24872",112,0,0,0,0,0,0.0217301845550537,7.598368,112,402,1.048624
"case_951","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24873",112,0,0,0,0,0,0.0222933292388916,7.601496,112,403,1.048624
"case_952","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24874",112,0,0,0,0,0,0.0218386650085449,7.604232,112,404,1.048624
"case_953","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24875",112,0,0,0,0,0,0.022428035736084,7.60736,112,405,1.048624
"case_954","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24876",112,0,0,0,0,0,0.0292632579803467,7.610096,112,406,1.048624
"case_955","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24877",112,0,0,0,0,0,0.0226256847381592,7.613224,112,407,1.048624
"case_956","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24878",112,0,0,0,0,0,0.0221116542816162,7.61596,112,408,1.048624
"case_957","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24879",112,0,0,0,0,0,0.02286696434021,7.619088,112,409,1.048624
"case_958","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24880",112,0,0,0,0,0,0.0221307277679443,7.621824,112,410,1.048624
"case_959","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24881",112,0,0,0,0,0,0.0226836204528809,7.624952,112,411,1.048624
"case_96","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24882",112,0,0,0,0,0,0.0285985469818115,7.627688,112,412,1.048624
"case_960","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24883",112,0,0,0,0,0,0.0231947898864746,7.652704,112,413,1.048624
"case_961","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24884",112,0,0,0,0,0,0.0224587917327881,7.656048,112,414,1.048624
"case_962","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24885",112,0,0,0,0,0,0.0231914520263672,7.659784,112,415,1.048624
"case_963","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24886",112,0,0,0,0,0,0.022568941116333,7.663128,112,416,1.048624
"case_964","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24887",112,0,0,0,0,0,0.0224850177764893,7.666864,112,417,1.048624
"case_965","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24888",112,0,0,0,0,0,0.0305988788604736,7.670208,112,418,1.048624
"case_966","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24889",112,0,0,0,0,0,0.0226237773895264,7.673944,112,419,1.048624
"case_967","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24890",112,0,0,0,0,0,0.023261547088623,7.677448,112,420,1.048624
"case_968","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24891",112,0,0,0,0,0,0.0233907699584961,7.681152,112,421,1.048624
"case_969","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24892",112,0,0,0,0,0,0.0231413841247559,7.684528,112,422,1.048624
"case_97","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24893",112,0,0,0,0,0,0.0241320133209229,7.688232,112,423,1.048624
"case_970","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24894",112,0,0,0,0,0,0.0292568206787109,7.691608,112,424,1.048624
"case_971","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24895",112,0,0,0,0,0,0.0231411457061768,7.695312,112,425,1.048624
"case_972","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24896",112,0,0,0,0,0,0.0234830379486084,7.698688,112,426,1.048624
"case_973","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24897",112,0,0,0,0,0,0.0228252410888672,7.702392,112,427,1.048624
"case_974","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24898",112,0,0,0,0,0,0.0235164165496826,7.705768,112,428,1.048624
"case_975","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24899",112,0,0,0,0,0,0.0307917594909668,7.725696,112,429,1.048624
"case_976","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24900",112,0,0,0,0,0,0.0230035781860352,7.729072,112,430,1.048624
"case_977","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24901",112,0,0,0,0,0,0.0238697528839111,7.733192,112,431,1.048624
"case_978","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24902",112,0,0,0,0,0,0.0231361389160156,7.736568,112,432,1.048624
"case_979","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24903",112,0,0,0,0,0,0.0241866111755371,7.740688,112,433,1.048624
"case_98","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24904",112,0,0,0,0,0,0.0303680896759033,7.744064,112,434,1.048624
"case_980","Activity E","1970-01-01T13:00:00.000+09:00","Late",4,6,0,0,"24905",112,0,0,0,0,0,0.0230507850646973,7.748184,112,435,1.048624
"case_981","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24906",112,0,0,0,0,0,0.0237183570861816,7.75156,112,436,1.048624
"case_982","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24907",112,0,0,0,0,0,0.0233592987060547,7.75568,112,437,1.048624
"case_983","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24908",112,0,0,0,0,0,0.0232560634613037,7.759056,112,438,1.048624
"case_984","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24909",112,0,0,0,0,0,0.0317466259002686,7.763176,112,439,1.048624
"case_985","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24910",112,0,0,0,0,0,0.0237133502960205,7.76668,112,440,1.048624
"case_986","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24911",112,0,0,0,0,0,0.0235307216644287,7.770832,112,441,1.048624
"case_987","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24912",112,0,0,0,0,0,0.0239460468292236,7.774176,112,442,1.048624
"case_988","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24913",112,0,0,0,0,0,0.0233500003814697,7.778328,112,443,1.048624
"case_989","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24914",112,0,0,0,0,0,0.0308384895324707,7.781672,112,444,1.048624
"case_99","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24915",112,0,0,0,0,0,0.0241599082946777,7.785824,112,445,1.048624
"case_990","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24916",112,0,0,0,0,0,0.0236179828643799,7.789168,112,446,1.048624
"case_991","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24917",112,0,0,0,0,0,0.0235466957092285,7.79332,112,447,1.048624
"case_992","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24918",112,0,0,0,0,0,0.0315127372741699,7.796664,112,448,1.048624
"case_993","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24919",112,0,0,0,0,0,0.0236215591430664,7.800816,112,449,1.048624
"case_994","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24920",112,0,0,0,0,0,0.0234878063201904,7.80416,112,450,1.048624
"case_995","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24921",112,0,0,0,0,0,0.0239071846008301,7.808312,112,451,1.048624
"case_996","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24922",112,0,0,0,0,0,0.0239975452423096,7.811656,112,452,1.048624
"case_997","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24923",112,0,0,0,0,0,0.0342559814453125,7.815808,112,453,1.048624
"case_998","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24924",112,0,0,0,0,0,0.0239319801330566,7.819152,112,454,1.048624
"case_999","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24925",112,0,0,0,0,0,0.0238854885101318,7.823304,112,455,1.048624
"case_1294","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25254",112,0,0,0,0,0,0.256946086883545,NA,112,456,NA
"case_1332","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25297",112,0,0,0,0,0,0.0288774967193604,8.314128,112,457,1.048624
"case_1412","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25385",112,0,0,0,0,0,0.256765127182007,14.646912,112,458,1.048624
"case_1470","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25449",112,0,0,0,0,0,0.0313091278076172,8.553736,112,459,1.048624
"case_1577","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"25567",112,0,0,0,0,0,0.0320372581481934,8.712672,112,460,1.048624
"case_1706","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25709",112,0,0,0,0,0,0.0319218635559082,8.565496,112,461,1.048624
"case_172","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25724",112,0,0,0,0,0,0.0393424034118652,8.613048,112,462,1.048624
"case_1742","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25749",112,0,0,0,0,0,0.0320377349853516,8.62188,112,463,1.048624
"case_1819","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25834",112,0,0,0,0,0,0.0320796966552734,8.632528,112,464,1.048624
"case_1830","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"25847",112,0,0,0,0,0,0.0404374599456787,8.765096,112,465,1.048624
"case_1833","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"25850",112,0,0,0,0,0,0.0314407348632812,8.724248,112,466,1.048624
"case_1838","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25855",112,0,0,0,0,0,0.0319809913635254,8.6474,112,467,1.048624
"case_1921","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25948",112,0,0,0,0,0,0.039506196975708,8.658072,112,468,1.048624
"case_194","Activity G","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"25968",112,0,0,0,0,0,0.286483764648438,NA,112,469,NA
"case_2142","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"26196",112,0,0,0,0,0,0.0340473651885986,8.971016,112,470,1.048624
"case_2161","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"26217",112,0,0,0,0,0,0.05708909034729,8.87848,112,471,1.048624
"case_2227","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"26290",112,0,0,0,0,0,0.0344491004943848,9.0336,112,472,1.048624
"case_2481","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26573",112,0,0,0,0,0,0.0350065231323242,8.91764,112,473,1.048624
"case_2567","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"26669",112,0,0,0,0,0,0.0344758033752441,8.992144,112,474,1.048624
"case_2667","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"26780",112,0,0,0,0,0,0.0341212749481201,9.001344,112,475,1.048624
"case_2684","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26799",112,0,0,0,0,0,0.0344278812408447,8.933688,112,476,1.048624
"case_2788","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26914",112,0,0,0,0,0,0.0454277992248535,8.946024,112,477,1.048624
"case_2982","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"27130",112,0,0,0,0,0,0.0353198051452637,8.955344,112,478,1.048624
"case_2986","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"27135",112,0,0,0,0,0,0.0345766544342041,8.967656,112,479,1.048624
"case_3040","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27196",112,0,0,0,0,0,0.0342874526977539,9.067808,112,480,1.048624
"case_3056","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"27214",112,0,0,0,0,0,0.0346376895904541,8.980744,112,481,1.048624
"case_3632","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"27854",112,0,0,0,0,0,0.0453450679779053,9.083312,112,482,1.048624
"case_3732","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"27966",112,0,0,0,0,0,0.0352513790130615,9.035304,112,483,1.048624
"case_3735","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27969",112,0,0,0,0,0,0.0346438884735107,9.096368,112,484,1.048624
"case_3797","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28036",112,0,0,0,0,0,0.0347495079040527,9.002928,112,485,1.048624
"case_4160","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28440",112,0,0,0,0,0,0.0336885452270508,9.012216,112,486,1.048624
"case_4208","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28493",112,0,0,0,0,0,0.0347423553466797,9.02456,112,487,1.048624
"case_422","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"28506",112,0,0,0,0,0,0.0343539714813232,9.058248,112,488,1.048624
"case_4415","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28720",112,0,0,0,0,0,0.0342519283294678,9.037488,112,489,1.048624
"case_4444","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28753",112,0,0,0,0,0,0.0346755981445312,9.049304,112,490,1.048624
"case_446","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"28770",112,0,0,0,0,0,0.0458211898803711,9.059144,112,491,1.048624
"case_4781","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"29127",112,0,0,0,0,0,0.034965991973877,9.079376,112,492,1.048624
"case_4847","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29200",112,0,0,0,0,0,0.0340762138366699,9.134832,112,493,1.048624
"case_7","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29594",112,0,0,0,0,0,0.0342845916748047,9.145088,112,494,1.048624
"case_794","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29697",112,0,0,0,0,0,0.0438382625579834,9.081304,112,495,1.048624
"case_828","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"29735",112,0,0,0,0,0,0.0354769229888916,9.090592,112,496,1.048624
"case_935","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29854",112,0,0,0,0,0,0.0344712734222412,9.136472,112,497,1.048624
"case_936","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29855",112,0,0,0,0,0,0.0345118045806885,9.146768,112,498,1.048624
"case_937","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29856",112,0,0,0,0,0,0.034862756729126,9.157152,112,499,1.048624
"case_938","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29857",112,0,0,0,0,0,0.0465211868286133,9.168448,112,500,1.048624
"case_939","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29858",112,0,0,0,0,0,0.0338871479034424,8.951328,112,501,1.048624
"case_94","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29859",112,0,0,0,0,0,0.0333921909332275,8.960312,112,502,1.048624
"case_940","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29860",112,0,0,0,0,0,0.0337483882904053,8.9682,112,503,1.048624
"case_941","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29861",112,0,0,0,0,0,0.0436885356903076,8.976544,112,504,1.048624
"case_942","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29862",112,0,0,0,0,0,0.0340375900268555,9.022112,112,505,1.048624
"case_943","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29863",112,0,0,0,0,0,0.0336296558380127,9.030776,112,506,1.048624
"case_944","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29864",112,0,0,0,0,0,0.0338070392608643,9.039648,112,507,1.048624
"case_945","Activity K","1970-01-01T14:00:00.000+09:00","Late",6,8,0,0,"29865",112,0,0,0,0,0,0.0428040027618408,8.647864,112,508,1.048624
"case_946","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29866",112,1,0,0,0,0,0.0340087413787842,8.630752,112,509,1.048624
"case_947","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29867",112,0,0,0,0,0,0.038330078125,9.383408,112,510,1.048624
"case_948","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29868",112,1,0,0,0,0,0.0457818508148193,8.639912,112,511,1.048624
"case_949","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29869",112,1,0,0,0,0,0.0352602005004883,8.644984,112,512,1.048624
"case_95","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29870",112,0,0,0,0,0,0.0370848178863525,8.687472,112,513,1.048624
"case_950","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29871",112,0,0,0,0,0,0.0342409610748291,8.692544,112,514,1.048624
"case_951","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29872",112,0,0,0,0,0,0.0434362888336182,8.704216,112,515,1.048624
"case_952","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29873",112,0,0,0,0,0,0.0349078178405762,8.70996,112,516,1.048624
"case_953","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29874",112,0,0,0,0,0,0.0354647636413574,8.718368,112,517,1.048624
"case_954","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29875",112,0,0,0,0,0,0.0432806015014648,8.724512,112,518,1.048624
"case_955","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29876",112,0,0,0,0,0,0.0351552963256836,8.731808,112,519,1.048624
"case_956","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29877",112,1,0,0,0,0,0.0348107814788818,8.737648,112,520,1.048624
"case_957","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29878",112,0,0,0,0,0,0.0350515842437744,8.744448,112,521,1.048624
"case_958","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29879",112,1,0,0,0,0,0.0441851615905762,8.750296,112,522,1.048624
"case_959","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29880",112,1,0,0,0,0,0.0350382328033447,8.756928,112,523,1.048624
"case_96","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29881",112,1,0,0,0,0,0.0354101657867432,8.762608,112,524,1.048624
"case_960","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29882",112,0,0,0,0,0,0.0464673042297363,8.839008,112,525,1.048624
"case_961","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29883",112,1,0,0,0,1,0.036503791809082,8.846936,112,526,1.048624
"case_962","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29884",112,1,0,0,0,0,0.0441510677337646,8.855312,112,527,1.048624
"case_963","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29885",112,0,0,0,0,0,0.035968542098999,8.862904,112,528,1.048624
"case_964","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29886",112,1,0,0,0,1,0.0362100601196289,8.87128,112,529,1.048624
