"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_780","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29682",500,0,0,0,0,0,0.148665428161621,21.763408,500,2687,1.418784
"case_781","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29683",500,1,0,0,0,0,0.153416156768799,21.775328,500,2688,1.419312
"case_782","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29684",500,0,0,0,0,0,0.150994539260864,21.789288,500,2689,1.41984
"case_783","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29685",500,1,0,0,0,0,0.143266677856445,21.801184,500,2690,1.420368
"case_784","Activity K","1970-01-01T14:00:00.000+09:00","Early",6,7,0,0,"29686",500,0,0,0,0,0,0.149713277816772,21.815144,500,2691,1.420896
"case_785","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29687",500,0,0,0,0,0,0.150278091430664,21.826312,500,2692,1.421424
"case_786","Activity K","1970-01-01T14:00:00.000+09:00","Early",2,2,1,0,"29688",500,1,0,0,0,0,0.143783807754517,21.841024,500,2693,1.421952
"case_787","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29689",500,1,0,0,0,0,0.149521589279175,21.85292,500,2694,1.42248
"case_788","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29690",500,0,0,0,0,0,0.157742023468018,21.86688,500,2695,1.423008
"case_789","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29691",500,0,0,0,0,0,0.144911050796509,21.8788,500,2696,1.423536
"case_79","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29692",500,1,0,0,0,0,0.151254653930664,21.893488,500,2697,1.424064
"case_790","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29693",500,1,0,0,0,0,0.143526792526245,21.903928,500,2698,1.424592
"case_791","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29694",500,1,0,0,0,0,0.150985240936279,21.919368,500,2699,1.42512
"case_792","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29695",500,1,0,0,0,0,0.144161462783813,21.930696,500,2700,1.425648
"case_793","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29696",500,1,0,0,0,0,0.150384187698364,21.944624,500,2701,1.426176
"case_794","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29697",500,0,0,0,0,0,0.165521621704102,24.484472,500,2702,1.426704
"case_795","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29698",500,0,0,0,0,0,0.152768850326538,21.961608,500,2703,1.427232
"case_796","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29699",500,0,0,0,0,0,0.154614925384521,21.975592,500,2704,1.42776
"case_797","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29700",500,0,0,0,0,0,0.1466224193573,21.986736,500,2705,1.428288
"case_798","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29701",500,0,0,0,0,0,0.150682926177979,22.00072,500,2706,1.428816
"case_799","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29702",500,0,0,0,0,0,0.145143508911133,22.013344,500,2707,1.429344
"case_8","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29703",500,1,0,0,0,0,0.144613027572632,22.026576,500,2708,1.429872
"case_80","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29704",500,0,0,0,0,0,0.152129650115967,22.039224,500,2709,1.4304
"case_800","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29705",500,0,0,0,0,0,0.151337146759033,22.053184,500,2710,1.430928
"case_801","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29706",500,0,0,0,0,0,0.153219699859619,22.064352,500,2711,1.431456
"case_802","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29707",500,1,0,0,0,0,0.153655529022217,22.077584,500,2712,1.431984
"case_803","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29708",500,1,0,0,0,1,0.148867845535278,22.090208,500,2713,1.432512
"case_804","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29709",500,0,0,0,0,0,0.15242862701416,22.10492,500,2714,1.43304
"case_805","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29710",500,1,0,0,0,0,0.146131038665771,22.116816,500,2715,1.433568
"case_806","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29711",500,1,0,0,0,0,0.153146505355835,22.130048,500,2716,1.434096
"case_807","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29712",500,1,0,0,0,0,0.151546001434326,22.141944,500,2717,1.434624
"case_808","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29713",500,1,0,0,0,0,0.151926755905151,22.155928,500,2718,1.435152
"case_809","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29714",500,1,0,0,0,0,0.153854370117188,22.168552,500,2719,1.43568
"case_81","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29715",500,1,0,0,0,1,0.14578914642334,22.181912,500,2720,1.436208
"case_810","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29716",500,0,0,0,0,0,0.152074098587036,22.19384,500,2721,1.436736
"case_811","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29717",500,1,0,0,0,0,0.146330595016479,22.20852,500,2722,1.437264
"case_812","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29718",500,1,0,0,0,0,0.153557300567627,22.21972,500,2723,1.437792
"case_813","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29719",500,0,0,0,0,0,0.154187679290771,22.233648,500,2724,1.43832
"case_814","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29720",500,0,0,0,0,0,0.15226149559021,22.246328,500,2725,1.438848
"case_815","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29721",500,0,0,0,0,0,0.15354585647583,22.259528,500,2726,1.439376
"case_816","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29722",500,1,0,0,0,1,0.146534442901611,22.271456,500,2727,1.439904
"case_817","Activity G","1970-01-01T14:00:00.000+09:00","Late",4,6,0,0,"29723",500,0,0,0,0,0,0.15533185005188,22.286136,500,2728,1.440432
"case_818","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29724",500,1,0,0,0,0,0.155493259429932,22.297312,500,2729,1.44096
"case_819","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29725",500,0,0,0,0,0,0.146545648574829,22.50992,500,2730,1.441488
"case_82","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29726",500,1,0,0,0,1,0.154440879821777,22.522576,500,2731,1.442016
"case_820","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29727",500,1,0,0,0,0,0.365301132202148,22.53608,500,2732,1.442544
"case_821","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29728",500,1,0,0,0,0,0.146625757217407,22.547704,500,2733,1.443072
"case_822","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29729",500,1,0,0,0,0,0.154694795608521,22.562384,500,2734,1.4436
"case_823","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29730",500,1,0,0,0,0,0.148249626159668,22.573584,500,2735,1.444128
"case_824","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29731",500,1,0,0,0,0,0.154551029205322,22.588264,500,2736,1.444656
"case_825","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29732",500,0,0,0,0,0,0.147286653518677,22.600192,500,2737,1.445184
"case_826","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29733",500,0,0,0,0,0,0.153921365737915,22.613392,500,2738,1.445712
"case_827","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29734",500,1,0,0,0,1,0.153708219528198,22.62532,500,2739,1.44624
"case_828","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"29735",500,0,0,0,0,0,0.169627666473389,24.674064,500,2740,1.446768
"case_829","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29736",500,0,0,0,0,0,0.152865171432495,22.645216,500,2741,1.447296
"case_83","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29737",500,1,0,0,0,0,0.153576374053955,22.655664,500,2742,1.447824
"case_2684","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26799",500,0,0,0,0,0,7.1454713344574,NA,500,2452,NA
"case_2788","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26914",500,0,0,0,0,0,0.138091802597046,NA,500,2453,NA
"case_2982","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"27130",500,0,0,0,0,0,0.147244930267334,NA,500,2454,NA
"case_2986","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"27135",500,0,0,0,0,0,0.173072338104248,22.079344,500,2455,1.139168
"case_3040","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27196",500,0,0,0,0,0,0.13579273223877,21.908992,500,2456,1.139632
"case_3056","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"27214",500,0,0,0,0,0,0.149554967880249,22.0982,500,2457,1.140096
"case_3632","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"27854",500,0,0,0,0,0,0.1482253074646,21.927144,500,2458,1.14056
"case_3732","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"27966",500,0,0,0,0,0,0.138528108596802,21.32792,500,2459,1.141024
"case_3735","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27969",500,0,0,0,0,0,0.145737171173096,21.942856,500,2460,1.141488
"case_3797","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28036",500,0,0,0,0,0,0.144893884658813,22.122848,500,2461,1.141952
"case_4160","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28440",500,0,0,0,0,0,0.145777225494385,22.137152,500,2462,1.142416
"case_4208","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28493",500,0,0,0,0,0,0.145233392715454,22.149208,500,2463,1.14288
"case_422","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"28506",500,0,0,0,0,0,0.360137701034546,21.355344,500,2464,1.143344
"case_4415","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28720",500,0,0,0,0,0,0.135958433151245,22.168064,500,2465,1.143808
"case_4444","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28753",500,0,0,0,0,0,0.136950016021729,22.179488,500,2466,1.144272
"case_446","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"28770",500,0,0,0,0,0,0.143093824386597,NA,500,2467,NA
"case_4781","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"29127",500,0,0,0,0,0,0.134740829467773,21.380256,500,2468,1.1452
"case_4847","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29200",500,0,0,0,0,0,0.143744468688965,21.991168,500,2469,1.145664
"case_583","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29465",500,1,0,0,0,0,0.112213373184204,17.650152,500,2470,1.146128
"case_584","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29466",500,0,0,0,0,0,0.119274377822876,17.661632,500,2471,1.146592
"case_585","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29467",500,0,0,0,0,0,0.112359523773193,17.670456,500,2472,1.147056
"case_586","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29468",500,1,0,0,0,0,0.118811130523682,17.679296,500,2473,1.14752
"case_587","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29469",500,1,0,0,0,1,0.119801044464111,17.691512,500,2474,1.147984
"case_588","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29470",500,0,0,0,0,0,0.113239526748657,17.700664,500,2475,1.148448
"case_589","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29471",500,1,0,0,0,0,0.11821174621582,17.709856,500,2476,1.148912
"case_59","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29472",500,1,0,0,0,0,0.117670059204102,17.719008,500,2477,1.149376
"case_590","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29473",500,1,0,0,0,1,0.120332479476929,17.728872,500,2478,1.14984
"case_591","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29474",500,1,0,0,0,0,0.113307237625122,17.738024,500,2479,1.150304
"case_592","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29475",500,1,0,0,0,0,0.123434543609619,17.746672,500,2480,1.150768
"case_593","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29476",500,0,0,0,0,0,0.113419055938721,17.755856,500,2481,1.151232
"case_594","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29477",500,0,0,0,0,0,0.115251541137695,17.842712,500,2482,1.151696
"case_595","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29478",500,1,0,0,0,1,0.125235795974731,17.853992,500,2483,1.15216
"case_596","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29479",500,1,0,0,0,1,0.117132186889648,17.864576,500,2484,1.152624
"case_597","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29480",500,0,0,0,0,0,0.121488571166992,17.876528,500,2485,1.153088
"case_598","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29481",500,0,0,0,0,0,0.114584445953369,17.888456,500,2486,1.153552
"case_599","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29482",500,1,0,0,0,1,0.121514558792114,17.899736,500,2487,1.154016
"case_6","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29483",500,0,0,0,0,0,0.11522102355957,17.909648,500,2488,1.15448
"case_60","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29484",500,0,0,0,0,0,0.123229503631592,17.9216,500,2489,1.154944
"case_600","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29485",500,1,0,0,0,0,0.121498107910156,17.933528,500,2490,1.155408
"case_601","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,3,1,0,"29486",500,0,0,0,0,0,0.145669221878052,22.304304,500,2491,1.155872
"case_602","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29487",500,1,0,0,0,0,0.123582363128662,17.948048,500,2492,1.156336
"case_603","Activity K","1970-01-01T14:00:00.000+09:00","Late",9,8,1,0,"29488",500,1,0,0,0,0,0.114977836608887,17.96,500,2493,1.1568
"case_604","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29489",500,1,0,0,0,0,0.121679067611694,17.972544,500,2494,1.157264
"case_605","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29490",500,0,0,0,0,0,0.115648746490479,17.984552,500,2495,1.157728
"case_606","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29491",500,1,0,0,0,1,0.115652084350586,17.994408,500,2496,1.158192
"case_607","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29492",500,1,0,0,0,0,0.124326467514038,NA,500,2497,NA
"case_608","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29493",500,1,0,0,0,0,0.122638702392578,18.019392,500,2498,1.15912
"case_609","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29494",500,1,0,0,0,1,0.116386413574219,18.10536,500,2499,1.159584
"case_61","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29495",500,0,0,0,0,0,0.123766422271729,18.116936,500,2500,1.160048
"case_610","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29496",500,1,0,0,0,0,0.118327856063843,18.131048,500,2501,1.160512
"case_611","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29497",500,0,0,0,0,0,0.117440223693848,18.14104,500,2502,1.160976
"case_612","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29498",500,0,0,0,0,0,0.12327241897583,18.154424,500,2503,1.16144
"case_613","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29499",500,0,0,0,0,0,0.125545024871826,18.1666,500,2504,1.161904
"case_614","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29500",500,1,0,0,0,1,0.116910934448242,18.180712,500,2505,1.162368
"case_615","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29501",500,1,0,0,0,0,0.123483419418335,18.191432,500,2506,1.162832
"case_616","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29502",500,1,0,0,0,0,0.117136716842651,18.205544,500,2507,1.163296
"case_617","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29503",500,0,0,0,0,0,0.124514579772949,18.216264,500,2508,1.16376
"case_618","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29504",500,0,0,0,0,0,0.117818117141724,18.229648,500,2509,1.164224
"case_619","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29505",500,1,0,0,0,0,0.123719453811646,18.241096,500,2510,1.164688
"case_62","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29506",500,0,0,0,0,0,0.117319583892822,18.25448,500,2511,1.165152
"case_620","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29507",500,1,0,0,0,0,0.119234085083008,18.265928,500,2512,1.165616
"case_621","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29508",500,1,0,0,0,0,0.128509283065796,18.28004,500,2513,1.16608
"case_622","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,3,1,0,"29509",500,0,0,0,0,0,0.145237684249878,21.582512,500,2514,1.166544
"case_623","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29510",500,1,0,0,0,0,0.127411127090454,18.294608,500,2515,1.167008
"case_624","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29511",500,1,0,0,0,1,0.117915391921997,18.30736,500,2516,1.167472
"case_625","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29512",500,1,0,0,0,0,0.125112295150757,18.31944,500,2517,1.167936
"case_626","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29513",500,1,0,0,0,1,0.119822978973389,18.33292,500,2518,1.1684
"case_627","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29514",500,1,0,0,0,0,0.125528335571289,18.345,500,2519,1.168864
"case_628","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29515",500,0,0,0,0,0,0.119734764099121,18.35788,500,2520,1.169328
"case_629","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29516",500,1,0,0,0,0,0.334858417510986,18.369568,500,2521,1.169792
"case_63","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29517",500,0,0,0,0,0,0.118320465087891,18.382712,500,2522,1.170256
"case_630","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29518",500,1,0,0,0,0,0.125595569610596,18.394824,500,2523,1.17072
"case_631","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29519",500,0,0,0,0,0,0.11928915977478,18.407544,500,2524,1.171184
"case_632","Activity T","1970-01-01T14:00:00.000+09:00","Late",6,2,1,0,"29520",500,1,0,0,0,0,0.119292736053467,18.419656,500,2525,1.171648
"case_633","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29521",500,1,0,0,0,1,0.12471866607666,NA,500,2526,NA
"case_634","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29522",500,0,0,0,0,0,0.118865966796875,18.44504,500,2527,1.172576
"case_635","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29523",500,0,0,0,0,0,0.127174615859985,18.458792,500,2528,1.17304
"case_636","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29524",500,1,0,0,0,0,0.12011194229126,18.469144,500,2529,1.173504
"case_637","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29525",500,1,0,0,0,0,0.125832080841064,18.482592,500,2530,1.173968
"case_638","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29526",500,1,0,0,0,0,0.118827104568481,18.493976,500,2531,1.174432
"case_639","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29527",500,1,0,0,0,0,0.120095729827881,18.55784,500,2532,1.174896
"case_64","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29528",500,1,0,0,0,1,0.126934289932251,NA,500,2533,NA
"case_640","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29529",500,0,0,0,0,0,0.119207382202148,18.582696,500,2534,1.175824
"case_641","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29530",500,1,0,0,0,0,0.126012325286865,18.593328,500,2535,1.176288
"case_642","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29531",500,1,0,0,0,0,0.126903057098389,18.6068,500,2536,1.176752
"case_643","Activity G","1970-01-01T14:00:00.000+09:00","Early",8,6,1,0,"29532",500,1,0,0,0,0,0.119078636169434,18.618184,500,2537,1.177216
"case_644","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29533",500,1,0,0,0,0,0.124719858169556,18.632384,500,2538,1.17768
"case_645","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29534",500,1,0,0,0,0,0.126488447189331,18.643768,500,2539,1.178144
"case_646","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29535",500,1,0,0,0,0,0.12614107131958,18.656648,500,2540,1.178608
"case_647","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29536",500,0,0,0,0,0,0.130327701568604,18.668,500,2541,1.179072
