"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_644","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29533",500,0.445241310022834,0,0,0,0,0.770045518875122,21.608856,500,2538,1.17768
"case_645","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29534",500,0.450470069685221,0,0,0,0,0.764175415039062,21.663896,500,2539,1.178144
"case_646","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29535",500,0.445311605229387,0,0,0,0,0.708495140075684,21.71996,500,2540,1.178608
"case_647","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29536",500,0.47091712862434,0,0,0,0,0.814709901809692,21.774968,500,2541,1.179072
"case_648","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29537",500,0.468571730683525,0,0,0,0,0.824281454086304,21.830904,500,2542,1.179536
"case_649","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29538",500,0.477265587954838,0,0,0,0,0.872786283493042,21.885912,500,2543,1.18
"case_65","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29539",500,0.475792752442453,0,0,0,0,0.824773073196411,21.941848,500,2544,1.180464
"case_650","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29540",500,0.464216966683036,0,0,0,0,0.824793815612793,21.996856,500,2545,1.180928
"case_651","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29541",500,0.44556685873279,0,0,0,0,0.906546354293823,22.052792,500,2546,1.181392
"case_652","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29542",500,0.454466632166451,0,0,0,0,0.920430183410645,22.1078,500,2547,1.181856
"case_653","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29543",500,0.460562147494129,0,0,0,0,0.938554286956787,22.163736,500,2548,1.18232
"case_654","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29544",500,0.459946260030627,0,0,0,0,0.920524597167969,22.218744,500,2549,1.182784
"case_655","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29545",500,0.44787514048945,0,0,0,0,0.866390228271484,22.27468,500,2550,1.183248
"case_656","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29546",500,0.444949027404861,0,0,0,0,0.799032688140869,22.329688,500,2551,1.183712
"case_657","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29547",500,0.459560198664422,0,0,0,0,0.839396953582764,22.385624,500,2552,1.184176
"case_658","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29548",500,0.479452117073689,0,0,0,0,0.921369075775146,22.440632,500,2553,1.18464
"case_659","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29549",500,0.44879499811897,0,0,0,0,1.05947422981262,22.496568,500,2554,1.185104
"case_66","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29550",500,0.445228594969163,0,0,0,0,0.940629959106445,22.551576,500,2555,1.185568
"case_660","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29551",500,0.442140954283224,0,0,0,0,0.906061172485352,22.607512,500,2556,1.186032
"case_661","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29552",500,0.485323828664073,0,0,0,0,0.918337106704712,22.66252,500,2557,1.186496
"case_662","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29553",500,0.450692091223291,0,0,0,0,0.933491706848145,22.718456,500,2558,1.18696
"case_663","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29554",500,0.46423385346634,0,0,0,0,0.925786733627319,22.773464,500,2559,1.187424
"case_664","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29555",500,0.473971259415994,0,0,0,0,0.935007810592651,22.829528,500,2560,1.187888
"case_665","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29556",500,0.483138775974069,0,0,0,0,0.900584936141968,22.884568,500,2561,1.188352
"case_666","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29557",500,0.484373699090444,0,0,0,0,0.919895648956299,22.940472,500,2562,1.188816
"case_667","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29558",500,0.458005550217631,0,0,0,0,0.941112995147705,22.995512,500,2563,1.18928
"case_668","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29559",500,0.441089903736689,0,0,0,0,1.63979816436768,23.051416,500,2564,1.189744
"case_669","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29560",500,0.471891724740957,0,0,0,0,1.13242411613464,23.106456,500,2565,1.190208
"case_67","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29561",500,0.447542293475953,0,0,0,0,0.963904619216919,23.16236,500,2566,1.190672
"case_670","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29562",500,0.467144435993958,0,0,0,0,0.960466861724854,23.2174,500,2567,1.191136
"case_671","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29563",500,0.449560092124998,0,0,0,0,0.998015403747559,23.273304,500,2568,1.1916
"case_672","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29564",500,0.441187580704085,0,0,0,0,0.942480325698853,23.328344,500,2569,1.192064
"case_673","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29565",500,0.473924878726942,0,0,0,0,1.00456357002258,23.384248,500,2570,1.192528
"case_674","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29566",500,0.466935021031832,0,0,0,0,0.974924325942993,23.439288,500,2571,1.192992
"case_675","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29567",500,0.464313670792693,0,0,0,0,1.0231831073761,23.495192,500,2572,1.193456
"case_676","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29568",500,0.481696773264482,0,0,0,0,1.00317859649658,23.550232,500,2573,1.19392
"case_677","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29569",500,0.460683478591766,0,0,0,0,0.975028038024902,23.606136,500,2574,1.194384
"case_678","Activity G","1970-01-01T14:00:00.000+09:00","Late",6,5,1,0,"29570",500,0.477759233840052,0,0,0,0,0.976598262786865,23.661176,500,2575,1.194848
"case_679","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29571",500,0.465572664942765,0,0,0,0,0.965121984481812,23.71708,500,2576,1.195312
"case_68","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29572",500,0.454940534112731,0,0,0,0,0.961788415908813,23.77212,500,2577,1.195776
"case_680","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29573",500,0.476018970879067,0,0,0,0,0.982861042022705,23.828024,500,2578,1.19624
"case_681","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29574",500,0.459412347920889,0,0,0,0,0.966349124908447,23.883064,500,2579,1.196704
"case_682","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29575",500,0.4559158864312,0,0,0,0,0.967257499694824,23.939128,500,2580,1.197168
"case_683","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29576",500,0.47500876538782,0,0,0,0,0.963034868240356,23.994136,500,2581,1.197632
"case_684","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29577",500,0.455773071344032,0,0,0,0,0.963248252868652,24.050072,500,2582,1.198096
"case_685","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29578",500,0.475227616708905,0,0,0,0,0.929733991622925,24.10508,500,2583,1.19856
"case_686","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29579",500,0.472905383282393,0,0,0,0,0.953950881958008,24.161016,500,2584,1.199024
"case_687","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"29580",500,0.79583031113879,0,0,0,1,0.885064601898193,42.079936,500,2585,1.199488
"case_688","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29581",500,0.456183909902044,0,0,0,0,0.969432830810547,24.219968,500,2586,1.199952
"case_689","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29582",500,0.469680776970575,0,0,0,0,0.976785898208618,24.276536,500,2587,1.200416
"case_69","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29583",500,0.456983710848503,0,0,0,0,0.87934947013855,24.330912,500,2588,1.20088
"case_690","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29584",500,0.470088498275916,0,0,0,0,0.867966413497925,24.38748,500,2589,1.201344
"case_691","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29585",500,0.458518399617535,0,0,0,0,0.908891677856445,24.441856,500,2590,1.201808
"case_692","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29586",500,0.465998291908201,0,0,0,0,0.860607624053955,24.498424,500,2591,1.202272
"case_693","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"29587",500,0.760331548955152,0,0,0,1,0.92364764213562,42.15888,500,2592,1.202736
"case_694","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29588",500,0.467382661098795,0,0,0,0,0.87422513961792,24.557376,500,2593,1.2032
"case_695","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29589",500,0.462152809272759,0,0,0,0,0.887733697891235,24.613312,500,2594,1.203664
"case_696","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29590",500,0.454525162322302,0,0,0,0,0.91362738609314,24.66832,500,2595,1.204128
"case_697","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29591",500,0.468403360785727,0,0,0,0,0.912062883377075,24.724256,500,2596,1.204592
"case_698","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29592",500,0.468542261521636,0,0,0,0,0.894685745239258,24.779264,500,2597,1.205056
"case_699","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29593",500,0.455609493743736,0,0,0,0,0.869312524795532,24.885376,500,2598,1.20552
"case_7","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29594",500,0.719694683265742,0,0,0,1,0.898833274841309,42.299872,500,2599,1.205984
"case_70","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29595",500,0.448398266643497,0,0,0,0,0.934534549713135,24.944456,500,2600,1.206448
"case_700","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29596",500,0.476586598104262,0,0,0,0,0.866288185119629,25.001056,500,2601,1.206912
"case_701","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29597",500,0.47053665674498,0,0,0,0,0.876631259918213,25.0554,500,2602,1.207376
"case_702","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29598",500,0.450893926576401,0,0,0,0,0.872996807098389,25.112,500,2603,1.20784
"case_703","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29599",500,0.469564563697924,0,0,0,0,0.926238059997559,25.166344,500,2604,1.208304
"case_704","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29600",500,0.451727306602513,0,0,0,0,0.897307872772217,25.222944,500,2605,1.208768
"case_705","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29601",500,0.451981994526789,0,0,0,0,0.881542682647705,25.277288,500,2606,1.209232
"case_706","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29602",500,0.464822746553672,0,0,0,0,0.925353288650513,25.333888,500,2607,1.209696
"case_707","Activity K","1970-01-01T14:00:00.000+09:00","Late",4,6,0,0,"29603",500,0.455984953272118,0,0,0,0,0.906929969787598,25.388232,500,2608,1.21016
"case_708","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29604",500,0.471794943483984,0,0,0,0,0.957772254943848,25.444832,500,2609,1.210624
"case_709","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29605",500,0.470549627549894,0,0,0,0,0.917127370834351,25.499176,500,2610,1.211088
"case_710","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29606",500,0.461217195054595,0,0,0,0,0.906819820404053,25.555776,500,2611,1.211552
"case_711","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29607",500,0.470685196361254,0,0,0,0,0.920326471328735,25.61012,500,2612,1.212016
"case_712","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29608",500,0.46672282707708,0,0,0,0,0.959685325622559,25.66672,500,2613,1.21248
"case_713","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29609",500,0.469052400326366,0,0,0,0,0.965667963027954,25.721064,500,2614,1.212944
"case_714","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29610",500,0.463028242679855,0,0,0,0,0.960457801818848,25.777664,500,2615,1.213408
"case_715","Activity K","1970-01-01T14:00:00.000+09:00","Early",7,6,1,0,"29611",500,0.46295331533526,0,0,0,0,0.976982593536377,25.832008,500,2616,1.213872
"case_716","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29612",500,0.469981987475465,0,0,0,0,0.998369455337524,25.888608,500,2617,1.214336
"case_717","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29613",500,0.458167239518869,0,0,0,0,0.971379280090332,25.942952,500,2618,1.2148
"case_718","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29614",500,0.473064384150003,0,0,0,0,0.960649728775024,25.999552,500,2619,1.215264
"case_719","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29615",500,0.472759284113389,0,0,0,0,0.978047370910645,26.054056,500,2620,1.215728
"case_72","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29616",500,0.467453755090513,0,0,0,0,0.940061330795288,26.110624,500,2621,1.216192
"case_720","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29617",500,0.465396748086596,0,0,0,0,0.907015800476074,26.165,500,2622,1.216656
"case_721","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29618",500,0.469699361958138,0,0,0,0,0.980726480484009,26.221568,500,2623,1.21712
"case_722","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29619",500,0.474101774989814,0,0,0,0,0.989322662353516,26.275944,500,2624,1.217584
"case_723","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29620",500,0.463955202244621,0,0,0,0,0.920245885848999,26.332512,500,2625,1.218048
"case_724","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29621",500,0.465284653205329,0,0,0,0,0.937210559844971,26.386888,500,2626,1.218512
"case_725","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"29622",500,0.739832067341503,0,0,0,1,1.02065658569336,42.359328,500,2627,1.218976
"case_726","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29623",500,0.465239288209169,0,0,0,0,0.91493034362793,26.4474,500,2628,1.21944
"case_727","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29624",500,0.466861245189454,0,0,0,0,0.945827960968018,26.502408,500,2629,1.219904
"case_728","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29625",500,0.457091949508986,0,0,0,0,0.930537223815918,26.558344,500,2630,1.220368
"case_73","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29626",500,0.456070344802721,0,0,0,0,0.935824871063232,26.613352,500,2631,1.220832
"case_730","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29627",500,0.462579538332785,0,0,0,0,0.912026405334473,26.669288,500,2632,1.221296
"case_731","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29628",500,0.467727517228512,0,0,0,0,0.822174549102783,26.724296,500,2633,1.22176
"case_732","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29629",500,0.458628706451755,0,0,0,0,0.765570640563965,26.780232,500,2634,1.222224
"case_733","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29630",500,0.470037368824076,0,0,0,0,0.794274091720581,26.83524,500,2635,1.222688
"case_734","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29631",500,0.455412318370474,0,0,0,0,0.81107234954834,26.891176,500,2636,1.223152
"case_735","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29632",500,0.470968764426829,0,0,0,0,0.815375566482544,26.946184,500,2637,1.223616
"case_736","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29633",500,0.470072628533377,0,0,0,0,0.783451080322266,27.00212,500,2638,1.22408
"case_737","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29634",500,0.454703989605586,0,0,0,0,0.771241188049316,27.057128,500,2639,1.224544
"case_738","Activity G","1970-01-01T14:00:00.000+09:00","Insert",7,2,1,0,"29635",500,0.469187541362535,0,0,0,0,0.822829961776733,27.113192,500,2640,1.225008
"case_739","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29636",500,0.467682220810803,0,0,0,0,0.805349588394165,27.168232,500,2641,1.225472
"case_74","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29637",500,0.474248039383356,0,0,0,0,0.96344780921936,27.224136,500,2642,1.225936
"case_740","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29638",500,0.47071957685271,0,0,0,0,0.922358512878418,27.279176,500,2643,1.2264
"case_741","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29639",500,0.461698959932276,0,0,0,0,0.839272022247314,27.33508,500,2644,1.226864
"case_742","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29640",500,0.45398240306532,0,0,0,0,0.857997417449951,27.39012,500,2645,1.227328
"case_743","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29641",500,0.461409835276034,0,0,0,0,1.00312781333923,27.446024,500,2646,1.227792
"case_744","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29642",500,0.474358455239692,0,0,0,0,0.982216835021973,27.501064,500,2647,1.228256
"case_745","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29643",500,0.469338463620341,0,0,0,0,0.837814092636108,27.556968,500,2648,1.22872
"case_746","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29644",500,0.45897653498921,0,0,0,0,0.821366548538208,27.612008,500,2649,1.229184
"case_747","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29645",500,0.452759406780872,0,0,0,0,0.838679790496826,27.667912,500,2650,1.229648
"case_748","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29646",500,0.458489528873023,0,0,0,0,0.830256223678589,27.722952,500,2651,1.230112
"case_749","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29647",500,0.47349090031377,0,0,0,0,0.962469339370728,27.778856,500,2652,1.230576
"case_75","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29648",500,0.473460900801802,0,0,0,0,1.01274371147156,27.833896,500,2653,1.23104
"case_750","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29649",500,0.47162741750051,0,0,0,0,1.00876879692078,27.8898,500,2654,1.231504
"case_751","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29650",500,0.452567911528339,0,0,0,0,1.02899408340454,27.94484,500,2655,1.231968
"case_752","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29651",500,0.471585787420373,0,0,0,0,1.01849389076233,28.000744,500,2656,1.232432
"case_753","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29652",500,0.479752735766333,0,0,0,0,1.02633690834045,28.055784,500,2657,1.232896
"case_754","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29653",500,0.460405609562629,0,0,0,0,1.07049441337585,28.111688,500,2658,1.23336
"case_755","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29654",500,0.470740887317349,0,0,0,0,0.9722740650177,28.166728,500,2659,1.233824
"case_756","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29655",500,0.469595371902132,0,0,0,0,1.03196382522583,28.222792,500,2660,1.234288
"case_757","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29656",500,0.477306437327948,0,0,0,0,1.02802872657776,28.2778,500,2661,1.234752
"case_758","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29657",500,0.45544335434041,0,0,0,0,0.980307579040527,28.333736,500,2662,1.235216
"case_759","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29658",500,0.471800571361874,0,0,0,0,1.00763010978699,28.388744,500,2663,1.23568
