"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_977","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24901",101,0,0,0,0,0,0.0437130928039551,7.694,101,416,1.048624
"case_978","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24902",101,0,0,0,0,0,0.0408158302307129,7.697736,101,417,1.048624
"case_979","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24903",101,0,0,0,0,0,0.0451774597167969,7.701496,101,418,1.048624
"case_98","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24904",101,0,0,0,0,0,0.0425150394439697,7.705232,101,419,1.048624
"case_980","Activity E","1970-01-01T13:00:00.000+09:00","Late",4,6,0,0,"24905",101,0,0,0,0,0,0.0461106300354004,7.709152,101,420,1.048624
"case_981","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24906",101,0,0,0,0,0,0.042363166809082,7.712856,101,421,1.048624
"case_982","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24907",101,0,0,0,0,0,0.0460786819458008,7.716648,101,422,1.048624
"case_983","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24908",101,0,0,0,0,0,0.0422420501708984,7.720352,101,423,1.048624
"case_984","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24909",101,0,0,0,0,0,0.0603208541870117,NA,101,424,NA
"case_985","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24910",101,0,0,0,0,0,0.0463957786560059,7.727848,101,425,1.048624
"case_986","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24911",101,0,0,0,0,0,0.0504684448242188,7.73164,101,426,1.048624
"case_987","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24912",101,0,0,0,0,0,0.0442342758178711,7.735344,101,427,1.048624
"case_988","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24913",101,0,0,0,0,0,0.0637927055358887,7.739136,101,428,1.048624
"case_989","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24914",101,0,0,0,0,0,0.0486516952514648,7.74284,101,429,1.048624
"case_99","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24915",101,0,0,0,0,0,0.0489230155944824,7.746632,101,430,1.048624
"case_990","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24916",101,0,0,0,0,0,0.0508480072021484,7.750336,101,431,1.048624
"case_991","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24917",101,0,0,0,0,0,0.0476393699645996,7.754128,101,432,1.048624
"case_992","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24918",101,0,0,0,0,0,0.0462169647216797,7.757832,101,433,1.048624
"case_993","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24919",101,0,0,0,0,0,0.0510251522064209,7.761624,101,434,1.048624
"case_994","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24920",101,0,0,0,0,0,0.0439879894256592,7.765328,101,435,1.048624
"case_995","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24921",101,0,0,0,0,0,0.0467851161956787,7.76912,101,436,1.048624
"case_996","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24922",101,0,0,0,0,0,0.0653738975524902,NA,101,437,NA
"case_997","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24923",101,0,0,0,0,0,0.0542280673980713,7.776616,101,438,1.048624
"case_998","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24924",101,0,0,0,0,0,0.0599050521850586,7.78032,101,439,1.048624
"case_999","Activity E","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"24925",101,0,0,0,0,0,0.0502142906188965,7.78424,101,440,1.048624
"case_1294","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25254",101,0.909920812845763,0,0,0,1,1.11870574951172,16.325448,101,441,1.048624
"case_1332","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25297",101,0.897190465547096,0,0,0,1,0.769183874130249,NA,101,442,NA
"case_1412","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25385",101,0.82392247874694,0,0,0,1,1.167888879776,NA,101,443,NA
"case_1470","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25449",101,0.782028093007281,0,0,0,1,0.790466785430908,11.134952,101,444,1.048624
"case_1577","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"25567",101,0.857806280075968,0,0,0,1,0.718948125839233,12.188448,101,445,1.048624
"case_1706","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25709",101,0.743381935319099,0,0,0,1,0.732930898666382,11.189632,101,446,1.048624
"case_172","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25724",101,0.745621414733715,0,0,0,1,0.728482961654663,11.261144,101,447,1.048624
"case_1742","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25749",101,0.712009601260551,0,0,0,1,0.759729623794556,11.312552,101,448,1.048624
"case_1819","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25834",101,0.706468122673375,0,0,0,1,0.71150541305542,11.365632,101,449,1.048624
"case_1830","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"25847",101,0.838921581343346,0,0,0,1,0.669913053512573,12.252,101,450,1.048624
"case_1833","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"25850",101,0.795743009695417,0,0,0,1,0.689540386199951,12.53688,101,451,1.048624
"case_1838","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25855",101,0.678004264638365,0,0,0,1,0.714584827423096,11.42308,101,452,1.048624
"case_1921","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25948",101,0.654782342895638,0,0,0,1,0.73302698135376,11.47616,101,453,1.048624
"case_194","Activity G","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"25968",101,0.771752655725678,0,0,0,1,1.15935945510864,NA,101,454,NA
"case_2142","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"26196",101,0.753198475768731,0,0,0,1,0.855762481689453,12.803856,101,455,1.048624
"case_2161","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"26217",101,0.798779108483146,0,0,0,1,0.719424962997437,11.75308,101,456,1.048624
"case_2227","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"26290",101,0.76030095411672,0,0,0,1,0.717340469360352,12.589824,101,457,1.048624
"case_2481","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26573",101,0.73897611415285,0,0,0,1,0.703885316848755,11.810424,101,458,1.048624
"case_2567","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"26669",101,0.781853806128933,0,0,0,1,0.75799036026001,12.865432,101,459,1.048624
"case_2667","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"26780",101,0.748791579970544,0,0,0,1,0.801147937774658,12.916008,101,460,1.048624
"case_2684","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26799",101,0.626083808408815,0,0,0,1,0.734434843063354,11.870232,101,461,1.048624
"case_2788","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26914",101,0.568433522808775,0,0,0,1,0.745040893554688,11.923968,101,462,1.048624
"case_2982","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"27130",101,0.766742673219088,0,0,0,1,0.745219230651855,11.976888,101,463,1.048624
"case_2986","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"27135",101,0.61097814067388,0,0,0,1,0.750618934631348,12.030624,101,464,1.048624
"case_3040","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27196",101,0.72054755168338,0,0,0,1,0.752490997314453,12.665184,101,465,1.048624
"case_3056","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"27214",101,0.556120359615909,0,0,0,0,0.731143474578857,12.086664,101,466,1.048624
"case_3632","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"27854",101,0.69601449970012,0,0,0,1,0.749749422073364,12.72128,101,467,1.048624
"case_3732","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"27966",101,0.690509726654723,0,0,0,1,0.745184898376465,12.99104,101,468,1.048624
"case_3735","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"27969",101,0.744321268227266,0,0,0,1,0.747774362564087,12.776328,101,469,1.048624
"case_3797","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28036",101,0.595536628015624,0,0,0,1,0.75574517250061,12.150736,101,470,1.048624
"case_4160","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28440",101,0.696991194831483,0,0,0,1,0.73238468170166,12.203656,101,471,1.048624
"case_4208","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28493",101,0.659999848669438,0,0,0,1,0.757201433181763,12.257392,101,472,1.048624
"case_422","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"28506",101,0.686175394781514,0,0,0,1,0.791643619537354,13.055432,101,473,1.048624
"case_4415","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28720",101,0.641752791207193,0,0,0,1,0.765572071075439,12.313432,101,474,1.048624
"case_4444","Activity G","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"28753",101,0.611480967703237,0,0,0,1,0.728712320327759,12.367656,101,475,1.048624
"case_446","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"28770",101,0.545548903456627,0,0,0,0,0.714659214019775,12.420088,101,476,1.048624
"case_4781","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"29127",101,0.661139268581109,0,0,0,1,0.731632232666016,13.117008,101,477,1.048624
"case_4847","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29200",101,0.68987147598228,0,0,0,1,0.75904393196106,12.855728,101,478,1.048624
"case_7","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29594",101,0.648801418548508,0,0,0,1,0.745911359786987,12.907656,101,479,1.048624
"case_794","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29697",101,0.581734865972644,0,0,0,1,0.757440805435181,12.484288,101,480,1.048624
"case_828","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"29735",101,0.780601039023496,0,0,0,1,0.735125303268433,12.53724,101,481,1.048624
"case_945","Activity K","1970-01-01T14:00:00.000+09:00","Late",6,8,0,0,"29865",101,0.464497059077138,0,0,0,0,0.717255830764771,10.60284,101,482,1.048624
"case_946","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29866",101,0.0112387858774504,0,0,0,0,0.713486671447754,8.606,101,483,1.048624
"case_947","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29867",101,0.53944472759317,0,0,0,0,0.726577997207642,12.822856,101,484,1.048624
"case_948","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29868",101,0.515435558967749,0,0,0,0,0.713628530502319,8.662424,101,485,1.048624
"case_949","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29869",101,0.649112801456806,0,0,0,0,0.690783977508545,8.714728,101,486,1.048624
"case_95","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29870",101,0.518137930773084,0,0,0,0,0.707570552825928,8.767648,101,487,1.048624
"case_950","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29871",101,0.568193039631825,0,0,0,0,0.750604391098022,8.819952,101,488,1.048624
"case_951","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29872",101,0.60341534025373,0,0,0,1,0.694228172302246,8.872872,101,489,1.048624
"case_952","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29873",101,0.497663502447664,0,0,0,0,0.686333417892456,8.925176,101,490,1.048624
"case_953","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29874",101,0.523781372361545,0,0,0,0,0.681955099105835,8.978096,101,491,1.048624
"case_954","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29875",101,0.714996039363084,0,0,0,1,0.691657781600952,9.0304,101,492,1.048624
"case_955","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29876",101,0.490800129133113,0,0,0,0,0.682623386383057,9.08332,101,493,1.048624
"case_956","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29877",101,0.512776957717164,0,0,0,0,0.673380613327026,9.135624,101,494,1.048624
"case_957","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29878",101,0.487319258964558,0,0,0,0,0.677575588226318,9.188544,101,495,1.048624
"case_958","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29879",101,0.502397015328192,0,0,0,0,0.713236808776855,9.240848,101,496,1.048624
"case_959","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29880",101,0.485947396123341,0,0,0,0,0.718383550643921,9.293768,101,497,1.048624
"case_96","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29881",101,0.498663419975563,0,0,0,0,0.670322179794312,9.346072,101,498,1.048624
"case_960","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29882",101,0.668638128435999,0,0,0,1,0.681302785873413,9.449952,101,499,1.048624
"case_961","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29883",101,0.612183530969829,0,0,0,1,0.689532518386841,9.503984,101,500,1.048624
"case_962","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29884",101,0.504432902219511,0,0,0,0,0.712014675140381,9.55844,101,501,1.048624
"case_963","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29885",101,0.48852838444392,0,0,0,0,0.71387505531311,9.612344,101,502,1.048624
"case_964","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29886",101,0.594118597813329,0,0,0,1,0.716047286987305,9.6668,101,503,1.048624
"case_965","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29887",101,0.490699768201045,0,0,0,0,0.686283588409424,9.720704,101,504,1.048624
"case_966","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29888",101,0.487509355443803,0,0,0,0,0.709973573684692,9.77516,101,505,1.048624
"case_967","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29889",101,0.484630178212418,0,0,0,0,0.718260765075684,9.829064,101,506,1.048624
"case_968","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29890",101,0.478911886785442,0,0,0,0,0.717032670974731,9.88352,101,507,1.048624
"case_969","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29891",101,0.476246573121842,0,0,0,0,0.705020904541016,9.937424,101,508,1.048624
"case_97","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29892",101,0.468394076132997,0,0,0,0,0.705613374710083,9.99188,101,509,1.048624
"case_970","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29893",101,0.596484630013128,0,0,0,1,0.710416555404663,10.045784,101,510,1.048624
"case_971","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29894",101,0.555986699850825,0,0,0,0,0.719905853271484,10.10024,101,511,1.048624
"case_972","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29895",101,0.472842400926597,0,0,0,0,0.716054916381836,10.154144,101,512,1.048624
"case_973","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29896",101,0.549863881479938,0,0,0,0,0.696788787841797,10.245464,101,513,1.048624
"case_974","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29897",101,0.540640739231983,0,0,0,0,0.722961902618408,10.299368,101,514,1.048624
"case_975","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29898",101,0.480067340529503,0,0,0,0,0.727626323699951,10.402248,101,515,1.048624
"case_976","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29899",101,0.534346200561966,0,0,0,0,0.723879337310791,10.456152,101,516,1.048624
"case_977","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29900",101,0.523634720632212,0,0,0,0,0.76206636428833,10.512168,101,517,1.048624
"case_978","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29901",101,0.521424473222799,0,0,0,0,0.748092412948608,10.566072,101,518,1.048624
"case_979","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29902",101,0.491567515543963,0,0,0,0,0.739547491073608,10.622088,101,519,1.048624
"case_98","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29903",101,0.601568371467824,0,0,0,1,0.741458892822266,10.67612,101,520,1.048624
"case_980","Activity T","1970-01-01T14:00:00.000+09:00","Late",5,6,0,0,"29904",101,0.58667030869436,0,0,0,1,0.73025918006897,10.732168,101,521,1.048624
"case_981","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29905",101,0.488519588778014,0,0,0,0,0.725792646408081,10.78604,101,522,1.048624
"case_982","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29906",101,0.574908409803585,0,0,0,1,0.760171890258789,10.842088,101,523,1.048624
"case_983","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29907",101,0.489953994650376,0,0,0,0,0.716906070709229,10.89596,101,524,1.048624
"case_984","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29908",101,0.486438543275863,0,0,0,0,0.727595806121826,10.952008,101,525,1.048624
"case_985","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29909",101,0.569569126366631,0,0,0,1,0.926653146743774,11.00588,101,526,1.048624
"case_986","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29910",101,0.485509236326264,0,0,0,0,0.969045877456665,11.061928,101,527,1.048624
"case_987","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29911",101,0.491312426182402,0,0,0,0,0.756332635879517,11.1158,101,528,1.048624
"case_988","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29912",101,0.481905951707112,0,0,0,0,0.710978984832764,11.171848,101,529,1.048624
"case_989","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29913",101,0.539646810483251,0,0,0,0,0.685677051544189,11.22572,101,530,1.048624
"case_99","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29914",101,0.574848635939835,0,0,0,1,0.689774751663208,11.281768,101,531,1.048624
"case_990","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29915",101,0.539860991036945,0,0,0,0,0.726448774337769,11.33564,101,532,1.048624
"case_991","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29916",101,0.488149576934609,0,0,0,0,0.737329959869385,11.391688,101,533,1.048624
"case_992","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29917",101,0.53722321043964,0,0,0,0,0.693948268890381,11.44556,101,534,1.048624
"case_993","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29918",101,0.568700388226074,0,0,0,1,0.693963527679443,11.501608,101,535,1.048624
"case_994","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29919",101,0.493384189534687,0,0,0,0,0.679402112960815,11.55548,101,536,1.048624
"case_995","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29920",101,0.532510323844221,0,0,0,0,0.712239265441895,11.611528,101,537,1.048624
"case_996","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29921",101,0.491421352957116,0,0,0,0,0.738461256027222,11.6654,101,538,1.048624
"case_997","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29922",101,0.535590846390885,0,0,0,0,0.718502044677734,11.721448,101,539,1.048624
"case_998","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29923",101,0.487649090184566,0,0,0,0,0.550793409347534,11.77548,101,540,1.048624
"case_999","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29924",101,0.488814036259316,0,0,0,0,0.592142105102539,11.831496,101,541,1.048624
"case_1294","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30253",101,0.890378012224097,0,0,0,1,0.908837556838989,NA,101,542,NA
"case_1332","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"30296",101,0.87800653918919,0,0,0,1,0.639358997344971,NA,101,543,NA
"case_1412","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30384",101,0.820190542102995,0,0,0,1,0.931829929351807,NA,101,544,NA
