"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_4702","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19068",1002,0.447979392608075,0,0,0,0,0.567936420440674,18.529584,1011,3093,1.048624
"case_4703","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19069",1002,0.444689389578726,0,0,0,0,0.55333137512207,18.577824,1011,3094,1.048624
"case_4704","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19070",1002,0.442916041358654,0,0,0,0,0.566287279129028,18.62696,1011,3095,1.048624
"case_4705","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19071",1002,0.446702927052373,0,0,0,0,0.550346851348877,18.6752,1011,3096,1.048624
"case_4706","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19072",1002,0.4449248319103,0,0,0,0,0.570737361907959,18.724336,1011,3097,1.048624
"case_4707","Activity D","1970-01-01T12:00:00.000+09:00","Late",3,6,0,0,"19073",1002,0.445370961950279,0,0,0,0,0.570004940032959,18.772576,1011,3098,1.048624
"case_4708","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19074",1002,0.445815148444494,0,0,0,0,0.577990055084229,18.821712,1011,3099,1.048624
"case_4709","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19075",1002,0.44515463359639,0,0,0,0,0.574521064758301,18.870112,1011,3100,1.048624
"case_471","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19076",1002,0.448539435371943,0,0,0,0,0.579508781433105,18.919216,1011,3101,1.048624
"case_4710","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19077",1002,0.444939332916222,0,0,0,0,0.541423797607422,18.967488,1011,3102,1.048624
"case_4711","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19078",1002,0.447573174323359,0,0,0,0,0.587190389633179,19.016592,1011,3103,1.048624
"case_4712","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19079",1002,0.4472764803559,0,0,0,0,0.57529354095459,19.064864,1011,3104,1.048624
"case_4713","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19080",1002,0.445525440000041,0,0,0,0,0.566419124603271,19.113968,1011,3105,1.048624
"case_4714","Activity D","1970-01-01T12:00:00.000+09:00","Early",6,3,1,0,"19081",1002,0.446323561635854,0,0,0,0,0.557254314422607,19.16224,1011,3106,1.048624
"case_4715","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19082",1002,0.44386402102855,0,0,0,0,0.591431617736816,19.211344,1011,3107,1.048624
"case_4716","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19083",1002,0.443938800072956,0,0,0,0,0.546777725219727,19.259616,1011,3108,1.048624
"case_4717","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19084",1002,0.446894090179782,0,0,0,0,0.564682006835938,19.30872,1011,3109,1.048624
"case_4718","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19085",1002,0.445521975546126,0,0,0,0,0.575289487838745,19.356992,1011,3110,1.048624
"case_4719","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19086",1002,0.445951090737356,0,0,0,0,0.559314489364624,19.406096,1011,3111,1.048624
"case_472","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19087",1002,0.449257088626046,0,0,0,0,0.565831184387207,19.454368,1011,3112,1.048624
"case_4720","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19088",1002,0.448599434979363,0,0,0,0,0.583060026168823,19.503472,1011,3113,1.048624
"case_4721","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19089",1002,0.447945144465652,0,0,0,0,0.543611288070679,19.551744,1011,3114,1.048624
"case_4722","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19090",1002,0.448009212423028,0,0,0,0,0.561124563217163,19.600848,1011,3115,1.048624
"case_4723","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19091",1002,0.445579602439433,0,0,0,0,0.570658922195435,19.64912,1011,3116,1.048624
"case_4724","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19092",1002,0.448135883498328,0,0,0,0,0.576359510421753,19.698224,1011,3117,1.048624
"case_4725","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19093",1002,0.446068242644187,0,0,0,0,0.575249671936035,19.746496,1011,3118,1.048624
"case_4726","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19094",1002,0.447196112148541,0,0,0,0,0.576840400695801,19.7956,1011,3119,1.048624
"case_4727","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19095",1002,0.44478985206273,0,0,0,0,0.577607154846191,19.844,1011,3120,1.048624
"case_4728","Activity D","1970-01-01T12:00:00.000+09:00","Early",6,1,1,0,"19096",1002,0.448029608818085,0,0,0,0,0.565321683883667,19.893136,1011,3121,1.048624
"case_4729","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19097",1002,0.449505781837349,0,0,0,0,0.547292709350586,19.941376,1011,3122,1.048624
"case_473","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19098",1002,0.450272157715633,0,0,0,0,0.564688682556152,19.990512,1011,3123,1.048624
"case_4730","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19099",1002,0.448212255674579,0,0,0,0,0.566013813018799,20.038752,1011,3124,1.048624
"case_4731","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19100",1002,0.447570010092335,0,0,0,0,0.570845365524292,20.087888,1011,3125,1.048624
"case_4732","Activity D","1970-01-01T12:00:00.000+09:00","Early",6,4,1,0,"19101",1002,0.44658113744058,0,0,0,0,0.59250807762146,20.136128,1011,3126,1.048624
"case_4733","Activity D","1970-01-01T12:00:00.000+09:00","Early",6,4,1,0,"19102",1002,0.447690893730658,0,0,0,0,0.577055215835571,20.202672,1011,3127,1.048624
"case_4734","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19103",1002,0.446356311019431,0,0,0,0,0.544718027114868,20.250912,1011,3128,1.048624
"case_4735","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19104",1002,0.450256658110696,0,0,0,0,0.562116861343384,20.300048,1011,3129,1.048624
"case_4736","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19105",1002,0.446478899542614,0,0,0,0,0.56177282333374,20.348288,1011,3130,1.048624
"case_4737","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19106",1002,0.450366286960388,0,0,0,0,0.56324315071106,20.397424,1011,3131,1.048624
"case_4738","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19107",1002,0.445908433051648,0,0,0,0,0.554720401763916,20.445664,1011,3132,1.048624
"case_4739","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19108",1002,0.447696583934229,0,0,0,0,0.566268682479858,20.4948,1011,3133,1.048624
"case_474","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19109",1002,0.446373901042399,0,0,0,0,0.540295839309692,20.54304,1011,3134,1.048624
"case_4740","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19110",1002,0.444373735789231,0,0,0,0,0.571812629699707,20.592176,1011,3135,1.048624
"case_4741","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19111",1002,0.448558077729402,0,0,0,0,0.549715280532837,20.640416,1011,3136,1.048624
"case_4742","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19112",1002,0.44999405667626,0,0,0,0,0.557338953018188,20.689552,1011,3137,1.048624
"case_4743","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19113",1002,0.448324521014927,0,0,0,0,0.572120428085327,20.737792,1011,3138,1.048624
"case_4744","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19114",1002,0.451134832519671,0,0,0,0,0.543050050735474,20.786928,1011,3139,1.048624
"case_4745","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19115",1002,0.448091636674823,0,0,0,0,0.53902530670166,20.835328,1011,3140,1.048624
"case_4746","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19116",1002,0.449173939187042,0,0,0,0,0.560389041900635,20.884432,1011,3141,1.048624
"case_4747","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19117",1002,0.449569447863576,0,0,0,0,0.551345586776733,20.932704,1011,3142,1.048624
"case_4748","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19118",1002,0.450992383799567,0,0,0,0,0.540636301040649,20.981808,1011,3143,1.048624
"case_4749","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19119",1002,0.449331757424977,0,0,0,0,0.566398143768311,21.03008,1011,3144,1.048624
"case_4750","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19120",1002,0.448361869736621,0,0,0,0,0.57365608215332,21.079184,1011,3145,1.048624
"case_4751","Activity D","1970-01-01T12:00:00.000+09:00","Rework",4,11,0,0,"19121",1002,0.449094764942349,0,0,0,0,0.578088045120239,21.127456,1011,3146,1.048624
"case_4752","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19122",1002,0.449826477615557,0,0,0,0,0.561312437057495,21.17656,1011,3147,1.048624
"case_4753","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19123",1002,0.452262047401308,0,0,0,0,0.564589738845825,21.224832,1011,3148,1.048624
"case_4754","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19124",1002,0.452308858070703,0,0,0,0,0.577884674072266,21.273936,1011,3149,1.048624
"case_4755","Activity D","1970-01-01T12:00:00.000+09:00","Insert",4,6,0,0,"19125",1002,0.446599803796996,0,0,0,0,0.572340250015259,21.322208,1011,3150,1.048624
"case_4756","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19126",1002,0.448673870082655,0,0,0,0,0.558070182800293,21.371312,1011,3151,1.048624
"case_4757","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19127",1002,0.450751440441288,0,0,0,0,0.572391510009766,21.419584,1011,3152,1.048624
"case_4758","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19128",1002,0.450799232057239,0,0,0,0,0.539097547531128,21.468688,1011,3153,1.048624
"case_4759","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19129",1002,0.446143727216243,0,0,0,0,0.586798429489136,21.51696,1011,3154,1.048624
"case_4760","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19130",1002,0.451906785639448,0,0,0,0,0.552495241165161,21.566064,1011,3155,1.048624
"case_4761","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19131",1002,0.452290068842852,0,0,0,0,0.566663503646851,21.614336,1011,3156,1.048624
"case_4762","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19132",1002,0.448638513385631,0,0,0,0,0.551854372024536,21.66344,1011,3157,1.048624
"case_4763","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19133",1002,0.450697628686513,0,0,0,0,0.574471950531006,21.711712,1011,3158,1.048624
"case_4764","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19134",1002,0.45007382328588,0,0,0,0,0.550495624542236,21.760816,1011,3159,1.048624
"case_4765","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19135",1002,0.449118552124426,0,0,0,0,0.59465479850769,21.809216,1011,3160,1.048624
"case_4766","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,7,0,0,"19136",1002,0.448833185765656,0,0,0,0,0.548613548278809,21.858352,1011,3161,1.048624
"case_4767","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19137",1002,0.448881054613904,0,0,0,0,0.588611364364624,21.906592,1011,3162,1.048624
"case_4768","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19138",1002,0.45192863628044,0,0,0,0,0.537590265274048,21.955728,1011,3163,1.048624
"case_4769","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19139",1002,0.450971283355179,0,0,0,0,0.573535203933716,22.003968,1011,3164,1.048624
"case_477","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19140",1002,0.450018232661056,0,0,0,0,0.572375535964966,22.053104,1011,3165,1.048624
"case_4770","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19141",1002,0.450727779121768,0,0,0,0,0.547821283340454,22.101344,1011,3166,1.048624
"case_4771","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19142",1002,0.451104209856952,0,0,0,0,0.561081409454346,22.15048,1011,3167,1.048624
"case_4772","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19143",1002,0.451479837671844,0,0,0,0,0.573420524597168,22.19872,1011,3168,1.048624
"case_4773","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19144",1002,0.449537603741442,0,0,0,0,0.556608915328979,22.247856,1011,3169,1.048624
"case_4774","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19145",1002,0.454223472660744,0,0,0,0,0.569546937942505,22.296096,1011,3170,1.048624
"case_4775","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19146",1002,0.447983431952092,0,0,0,0,0.563602924346924,22.345232,1011,3171,1.048624
"case_4776","Activity D","1970-01-01T12:00:00.000+09:00","Late",2,3,0,0,"19147",1002,0.451320251281215,0,0,0,0,0.545042037963867,22.393472,1011,3172,1.048624
"case_4777","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19148",1002,0.449716250948366,0,0,0,0,0.565918922424316,22.442608,1011,3173,1.048624
"case_4778","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19149",1002,0.450417333384355,0,0,0,0,0.563955545425415,22.490848,1011,3174,1.048624
"case_4779","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19150",1002,0.451446697676264,0,0,0,0,0.584073781967163,22.539984,1011,3175,1.048624
"case_478","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19151",1002,0.449519854818386,0,0,0,0,0.541450977325439,22.588224,1011,3176,1.048624
"case_4780","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19152",1002,0.451529715626897,0,0,0,0,0.604029893875122,22.63736,1011,3177,1.048624
"case_4782","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19153",1002,0.450587660114383,0,0,0,0,0.557764530181885,22.6856,1011,3178,1.048624
"case_4783","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19154",1002,0.450629596027712,0,0,0,0,0.584106206893921,22.734736,1011,3179,1.048624
"case_4784","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19155",1002,0.45329228237689,0,0,0,0,0.553500890731812,22.783136,1011,3180,1.048624
"case_4785","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19156",1002,0.450386496922822,0,0,0,0,0.55465841293335,22.83224,1011,3181,1.048624
"case_4786","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19157",1002,0.453041619394946,0,0,0,0,0.572832345962524,22.880512,1011,3182,1.048624
"case_4787","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19158",1002,0.451120604677675,0,0,0,0,0.598851680755615,22.929616,1011,3183,1.048624
"case_4788","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19159",1002,0.452465049578722,0,0,0,0,0.596379280090332,22.977888,1011,3184,1.048624
"case_4789","Activity D","1970-01-01T12:00:00.000+09:00","Rework",4,6,0,0,"19160",1002,0.709021571304794,0,0,0,1,0.561097621917725,14.528608,1011,3185,1.048624
"case_4789","Activity D","1970-01-01T12:00:00.000+09:00","Rework",7,6,1,0,"19161",1002,0,0,0,0,0,0.0763413906097412,14.31332,1011,3186,1.048624
"case_479","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19162",1002,0.44957792771445,0,0,0,0,0.5525062084198,23.031416,1011,3187,1.048624
"case_4790","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19163",1002,0.448972495689083,0,0,0,0,0.575790882110596,23.079688,1011,3188,1.048624
"case_4791","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19164",1002,0.452580717962356,0,0,0,0,0.569901704788208,23.128792,1011,3189,1.048624
"case_4792","Activity D","1970-01-01T12:00:00.000+09:00","Late",7,6,1,0,"19165",1002,0.452618828733937,0,0,0,0,0.564972639083862,23.177064,1011,3190,1.048624
"case_4793","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19166",1002,0.452656720429773,0,0,0,0,0.558988571166992,23.226168,1011,3191,1.048624
"case_4794","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19167",1002,0.450428498243202,0,0,0,0,0.552737474441528,23.27444,1011,3192,1.048624
"case_4795","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19168",1002,0.450790882321114,0,0,0,0,0.551735401153564,23.323544,1011,3193,1.048624
"case_4796","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19169",1002,0.453093089724734,0,0,0,0,0.552369594573975,23.371816,1011,3194,1.048624
"case_4797","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19170",1002,0.450868964850733,0,0,0,0,0.540560007095337,23.42092,1011,3195,1.048624
"case_4798","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19171",1002,0.45413777477012,0,0,0,0,0.569192409515381,23.469192,1011,3196,1.048624
"case_4799","Activity D","1970-01-01T12:00:00.000+09:00","Insert",4,6,0,0,"19172",1002,0.449341274246254,0,0,0,0,0.548370122909546,23.518296,1011,3197,1.048624
"case_48","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19173",1002,0.450984426654214,0,0,0,0,0.581404209136963,23.566568,1011,3198,1.048624
"case_480","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19174",1002,0.447824503597749,0,0,0,0,0.570209980010986,23.615672,1011,3199,1.048624
"case_4800","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19175",1002,0.453310346961305,0,0,0,0,0.560199737548828,23.664072,1011,3200,1.048624
"case_4801","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19176",1002,0.4514183915364,0,0,0,0,0.593875169754028,23.713208,1011,3201,1.048624
"case_4802","Activity D","1970-01-01T12:00:00.000+09:00","Rework",4,6,0,0,"19177",1002,0.568193039631825,0,0,0,0,0.554072856903076,14.612192,1011,3202,1.048624
"case_4802","Activity D","1970-01-01T12:00:00.000+09:00","Rework",7,6,1,0,"19178",1002,0,0,0,0,0,0.0784652233123779,14.351808,1011,3203,1.048624
"case_4803","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19179",1002,0.451135362315348,0,0,0,0,0.53309440612793,23.765872,1011,3204,1.048624
"case_4804","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19180",1002,0.452453334338639,0,0,0,0,0.562204599380493,23.815008,1011,3205,1.048624
"case_4805","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19181",1002,0.453130305580313,0,0,0,0,0.548098087310791,23.863248,1011,3206,1.048624
"case_4806","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19182",1002,0.452844947671293,0,0,0,0,0.557194709777832,23.912384,1011,3207,1.048624
"case_4807","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19183",1002,0.452240563946067,0,0,0,0,0.562417984008789,23.960624,1011,3208,1.048624
"case_4808","Activity D","1970-01-01T12:00:00.000+09:00","Insert",5,3,1,0,"19184",1002,0.451000913562177,0,0,0,0,0.535669088363647,24.00976,1011,3209,1.048624
"case_4809","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19185",1002,0.454229227657941,0,0,0,0,0.571560621261597,24.058,1011,3210,1.048624
"case_481","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19186",1002,0.453623058706747,0,0,0,0,0.528535127639771,24.107136,1011,3211,1.048624
"case_4810","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19187",1002,0.453018756890299,0,0,0,0,0.552903413772583,24.155376,1011,3212,1.048624
"case_4811","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19188",1002,0.450511701370229,0,0,0,0,0.537471532821655,24.204512,1011,3213,1.048624
"case_4812","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19189",1002,0.452450891684283,0,0,0,0,0.555780649185181,24.252752,1011,3214,1.048624
"case_4813","Activity D","1970-01-01T12:00:00.000+09:00","Early",4,6,0,0,"19190",1002,0.45026792998746,0,0,0,0,0.544384479522705,24.301888,1011,3215,1.048624
"case_4814","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19191",1002,0.45410863730781,0,0,0,0,0.560166597366333,24.350128,1011,3216,1.048624
"case_4815","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19192",1002,0.453823302680771,0,0,0,0,0.550101280212402,24.399264,1011,3217,1.048624
"case_4816","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"19193",1002,0.450375798216259,0,0,0,0,0.564851045608521,24.447504,1011,3218,1.048624
