"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_477","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29114",1000,0,0,0,0,0,0.25434422492981,33.271328,1000,5120,2.703408
"case_4770","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29115",1000,0,0,0,0,0,0.253902435302734,33.282528,1000,5121,2.703936
"case_4771","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29116",1000,1,0,0,0,0,0.247666120529175,33.295728,1000,5122,2.704464
"case_4772","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29117",1000,0,0,0,0,0,0.256721258163452,33.309864,1000,5123,2.704992
"case_4773","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29118",1000,1,0,0,0,0,0.256026029586792,33.323816,1000,5124,2.70552
"case_4774","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29119",1000,1,0,0,0,0,0.261666297912598,33.334992,1000,5125,2.706048
"case_4775","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29120",1000,0,0,0,0,0,0.247861385345459,33.349672,1000,5126,2.706576
"case_4776","Activity T","1970-01-01T14:00:00.000+09:00","Late",6,3,1,0,"29121",1000,0,0,0,0,0,0.255153179168701,33.36012,1000,5127,2.707104
"case_4777","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29122",1000,0,0,0,0,0,0.259359836578369,33.374072,1000,5128,2.707632
"case_4778","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29123",1000,1,0,0,0,0,0.246896266937256,33.38748,1000,5129,2.70816
"case_4779","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29124",1000,1,0,0,0,0,0.262324333190918,33.40068,1000,5130,2.708688
"case_478","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29125",1000,0,0,0,0,0,0.255773067474365,33.412608,1000,5131,2.709216
"case_4780","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29126",1000,1,0,0,0,0,0.24760890007019,33.426536,1000,5132,2.709744
"case_4781","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"29127",1000,0,0,0,0,0,0.328734874725342,39.349048,1000,5133,2.710272
"case_4782","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29128",1000,0,0,0,0,0,0.258404970169067,33.442064,1000,5134,2.7108
"case_4783","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29129",1000,0,0,0,0,0,0.253880500793457,33.456024,1000,5135,2.711328
"case_4784","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29130",1000,1,0,0,0,0,0.264043092727661,33.468672,1000,5136,2.711856
"case_4785","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29131",1000,1,0,0,0,0,0.25435209274292,33.48336,1000,5137,2.712384
"case_4786","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29132",1000,1,0,0,0,0,0.264695167541504,33.494528,1000,5138,2.712912
"case_4787","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29133",1000,1,0,0,0,1,0.253523111343384,33.508488,1000,5139,2.71344
"case_4788","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29134",1000,0,0,0,0,0,0.266494035720825,33.519816,1000,5140,2.713968
"case_4789","Activity T","1970-01-01T14:00:00.000+09:00","Rework",9,6,1,0,"29135",1000,0,0,0,0,0,0.272602796554565,34.015304,1000,5141,3.04352
"case_479","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29136",1000,1,0,0,0,0,0.280551910400391,35.856664,1000,5142,3.044112
"case_4790","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29137",1000,0,0,0,0,0,0.284025430679321,35.869856,1000,5143,3.044704
"case_4791","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29138",1000,1,0,0,0,1,0.282996892929077,35.885048,1000,5144,3.045296
"case_4792","Activity K","1970-01-01T14:00:00.000+09:00","Late",4,6,0,0,"29139",1000,1,0,0,0,0,0.496824502944946,35.897792,1000,5145,3.045888
"case_4793","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29140",1000,0,0,0,0,0,0.273344755172729,35.9112,1000,5146,3.04648
"case_4794","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29141",1000,1,0,0,0,0,0.282724618911743,35.924368,1000,5147,3.047072
"case_4795","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29142",1000,0,0,0,0,0,0.281758785247803,35.93808,1000,5148,3.047664
"case_4796","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29143",1000,0,0,0,0,0,0.273768663406372,35.951272,1000,5149,3.048256
"case_4797","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29144",1000,1,0,0,0,0,0.280419111251831,35.965712,1000,5150,3.048848
"case_4798","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29145",1000,1,0,0,0,0,0.283186435699463,35.978152,1000,5151,3.04944
"case_4799","Activity K","1970-01-01T14:00:00.000+09:00","Insert",7,6,1,0,"29146",1000,1,0,0,0,0,0.282601356506348,35.992616,1000,5152,3.050032
"case_48","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29147",1000,0,0,0,0,0,0.282372236251831,36.004304,1000,5153,3.050624
"case_480","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29148",1000,1,0,0,0,0,0.283915996551514,36.018016,1000,5154,3.051216
"case_4800","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29149",1000,0,0,0,0,0,0.282200336456299,36.032688,1000,5155,3.051808
"case_4801","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29150",1000,1,0,0,0,1,0.280714511871338,36.045648,1000,5156,3.0524
"case_4802","Activity T","1970-01-01T14:00:00.000+09:00","Rework",8,6,1,0,"29151",1000,1,0,0,0,0,0.273645877838135,34.207032,1000,5157,3.052992
"case_4803","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29152",1000,0,0,0,0,0,0.293534994125366,36.063616,1000,5158,3.053584
"case_4804","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29153",1000,0,0,0,0,0,0.283535242080688,36.079568,1000,5159,3.054176
"case_4805","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29154",1000,0,0,0,0,0,0.281346559524536,36.089896,1000,5160,3.054768
"case_4806","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29155",1000,1,0,0,0,0,0.280946254730225,36.105128,1000,5161,3.05536
"case_4807","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29156",1000,0,0,0,0,0,0.283756971359253,36.118256,1000,5162,3.055952
"case_4808","Activity K","1970-01-01T14:00:00.000+09:00","Insert",8,3,1,0,"29157",1000,0,0,0,0,0,0.497238397598267,36.133064,1000,5163,3.056544
"case_4809","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29158",1000,1,0,0,0,1,0.27410626411438,36.144408,1000,5164,3.057136
"case_481","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29159",1000,0,0,0,0,0,0.284386157989502,36.158912,1000,5165,3.057728
"case_4810","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29160",1000,0,0,0,0,0,0.281890869140625,36.17056,1000,5166,3.05832
"case_4811","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29161",1000,0,0,0,0,0,0.275148630142212,36.186544,1000,5167,3.058912
"case_4812","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29162",1000,0,0,0,0,0,0.283380746841431,36.198944,1000,5168,3.059504
"case_4813","Activity K","1970-01-01T14:00:00.000+09:00","Early",8,6,1,0,"29163",1000,1,0,0,0,0,0.28784704208374,36.213448,1000,5169,3.060096
"case_4814","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29164",1000,1,0,0,0,0,0.287890195846558,36.225096,1000,5170,3.060688
"case_4815","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29165",1000,1,0,0,0,0,0.277132987976074,36.2396,1000,5171,3.06128
"case_4816","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29166",1000,1,0,0,0,0,0.285979747772217,36.251976,1000,5172,3.061872
"case_4817","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29167",1000,0,0,0,0,0,0.285501480102539,36.267232,1000,5173,3.062464
"case_4818","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29168",1000,1,0,0,0,0,0.283327579498291,36.27888,1000,5174,3.063056
"case_4819","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29169",1000,1,0,0,0,1,0.284525871276855,36.293384,1000,5175,3.063648
"case_482","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29170",1000,1,0,0,0,0,0.2838294506073,36.30576,1000,5176,3.06424
"case_4820","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29171",1000,0,0,0,0,0,0.281891584396362,36.319536,1000,5177,3.064832
"case_4821","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29172",1000,1,0,0,0,1,0.279064416885376,36.331912,1000,5178,3.065424
"case_4822","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29173",1000,1,0,0,0,0,0.287060499191284,36.347896,1000,5179,3.066016
"case_4823","Activity T","1970-01-01T14:00:00.000+09:00","Early",1,1,1,0,"29174",1000,1,0,0,0,1,0.285530090332031,36.360456,1000,5180,3.066608
"case_4824","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29175",1000,1,0,0,0,0,0.294670343399048,36.374176,1000,5181,3.0672
"case_4825","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29176",1000,1,0,0,0,0,0.278092384338379,36.386608,1000,5182,3.067792
"case_4826","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29177",1000,0,0,0,0,0,0.292996168136597,36.401808,1000,5183,3.068384
"case_4827","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29178",1000,1,0,0,0,0,0.283521890640259,36.41276,1000,5184,3.068976
"case_4828","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29179",1000,1,0,0,0,0,0.285937070846558,36.42944,1000,5185,3.069568
"case_4829","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29180",1000,0,0,0,0,0,0.285623788833618,36.44112,1000,5186,3.07016
"case_483","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29181",1000,0,0,0,0,0,0.288554668426514,36.454864,1000,5187,3.070752
"case_4830","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29182",1000,1,0,0,0,0,0.496158123016357,36.467576,1000,5188,3.071344
"case_4831","Activity K","1970-01-01T14:00:00.000+09:00","Late",5,8,0,0,"29183",1000,1,0,0,0,0,0.286424875259399,36.481744,1000,5189,3.071936
"case_4832","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29184",1000,0,0,0,0,0,0.277255058288574,36.493424,1000,5190,3.072528
"case_4833","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29185",1000,1,0,0,0,1,0.284646987915039,36.509376,1000,5191,3.07312
"case_4834","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29186",1000,1,0,0,0,1,0.286300420761108,36.521808,1000,5192,3.073712
"case_4835","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29187",1000,0,0,0,0,0,0.286551952362061,36.53628,1000,5193,3.074304
"case_4836","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29188",1000,1,0,0,0,0,0.285058736801147,36.54796,1000,5194,3.074896
"case_4837","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29189",1000,0,0,0,0,0,0.287657260894775,36.562432,1000,5195,3.075488
"case_4838","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29190",1000,1,0,0,0,1,0.285006046295166,36.574112,1000,5196,3.07608
"case_4839","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29191",1000,1,0,0,0,1,0.28685450553894,36.590064,1000,5197,3.076672
"case_484","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29192",1000,1,0,0,0,0,0.286428689956665,36.602472,1000,5198,3.077264
"case_4840","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29193",1000,0,0,0,0,0,0.286039113998413,36.616944,1000,5199,3.077856
"case_4841","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29194",1000,1,0,0,0,0,0.286997079849243,36.628752,1000,5200,3.078448
"case_4842","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,5,1,0,"29195",1000,0,0,0,0,0,0.361333608627319,43.837968,1000,5201,3.07904
"case_4843","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29196",1000,0,0,0,0,0,0.285981893539429,36.648,1000,5202,3.079632
"case_4844","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29197",1000,1,0,0,0,0,0.291292428970337,36.660472,1000,5203,3.080224
"case_4845","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29198",1000,1,0,0,0,0,0.289013862609863,36.676384,1000,5204,3.080816
"case_4846","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29199",1000,1,0,0,0,0,0.293004035949707,36.688104,1000,5205,3.081408
"case_4847","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29200",1000,0,0,0,0,0,0.365886211395264,43.37332,1000,5206,3.082
"case_4848","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29201",1000,1,0,0,0,0,0.285796165466309,36.707352,1000,5207,3.082592
"case_4849","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29202",1000,0,0,0,0,0,0.289295434951782,36.719752,1000,5208,3.083184
"case_485","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29203",1000,0,0,0,0,0,0.289809942245483,36.734256,1000,5209,3.083776
"case_4850","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29204",1000,0,0,0,0,0,0.504201173782349,36.746208,1000,5210,3.084368
"case_4851","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29205",1000,1,0,0,0,1,0.281449556350708,36.762616,1000,5211,3.08496
"case_4852","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29206",1000,1,0,0,0,0,0.321837425231934,36.773536,1000,5212,3.085552
"case_4853","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29207",1000,1,0,0,0,0,0.287238597869873,36.78804,1000,5213,3.086144
"case_4854","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29208",1000,0,0,0,0,0,0.288064002990723,36.800416,1000,5214,3.086736
"case_4855","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29209",1000,0,0,0,0,0,0.297609329223633,36.81492,1000,5215,3.087328
"case_4856","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29210",1000,0,0,0,0,0,0.280171632766724,36.826568,1000,5216,3.08792
"case_4857","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29211",1000,1,0,0,0,0,0.288352727890015,36.842552,1000,5217,3.088512
"case_4858","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29212",1000,1,0,0,0,0,0.291167974472046,36.8542,1000,5218,3.089104
"case_4859","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29213",1000,1,0,0,0,0,0.292639255523682,36.868704,1000,5219,3.089696
"case_486","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"29214",1000,0,0,0,0,0,0.37041449546814,43.946168,1000,5220,3.090288
"case_4860","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29215",1000,0,0,0,0,0,0.28987717628479,36.8868,1000,5221,3.09088
"case_4861","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29216",1000,0,0,0,0,0,0.289808750152588,37.099896,1000,5222,3.091472
"case_4862","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29217",1000,1,0,0,0,0,0.292270183563232,37.113088,1000,5223,3.092064
"case_4863","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29218",1000,0,0,0,0,0,0.287126064300537,37.12532,1000,5224,3.092656
"case_4864","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29219",1000,1,0,0,0,1,0.287298917770386,37.13924,1000,5225,3.093248
"case_4865","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29220",1000,0,0,0,0,0,0.286566019058228,37.154432,1000,5226,3.09384
"case_4866","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29221",1000,0,0,0,0,0,0.286396265029907,37.16612,1000,5227,3.094432
"case_4867","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29222",1000,0,0,0,0,0,0.29490852355957,37.179832,1000,5228,3.095024
"case_4868","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29223",1000,0,0,0,0,0,0.286817073822021,37.191544,1000,5229,3.095616
"case_4869","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29224",1000,0,0,0,0,0,0.288984775543213,37.206736,1000,5230,3.096208
"case_487","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29225",1000,1,0,0,0,0,0.493935823440552,37.22096,1000,5231,3.0968
"case_4870","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29226",1000,1,0,0,0,0,0.289225578308105,37.234368,1000,5232,3.097392
"case_4871","Activity T","1970-01-01T14:00:00.000+09:00","Early",1,1,1,0,"29227",1000,1,0,0,0,0,0.282364130020142,37.246808,1000,5233,3.097984
"case_4872","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29228",1000,0,0,0,0,0,0.290286064147949,37.259768,1000,5234,3.098576
"case_4873","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29229",1000,1,0,0,0,1,0.289455413818359,37.27296,1000,5235,3.099168
"case_4874","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29230",1000,1,0,0,0,1,0.293353796005249,37.288152,1000,5236,3.09976
"case_4875","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29231",1000,1,0,0,0,1,0.289961576461792,37.30132,1000,5237,3.100352
"case_4876","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29232",1000,1,0,0,0,0,0.2873375415802,37.315032,1000,5238,3.100944
"case_4877","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29233",1000,0,0,0,0,0,0.318896293640137,37.327472,1000,5239,3.101536
"case_4878","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29234",1000,0,0,0,0,0,0.290966987609863,37.341312,1000,5240,3.102128
"case_4879","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29235",1000,1,0,0,0,1,0.300646305084229,37.354536,1000,5241,3.10272
"case_488","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29236",1000,0,0,0,0,0,0.286001682281494,37.368216,1000,5242,3.103312
"case_4880","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29237",1000,0,0,0,0,0,0.293467044830322,37.382168,1000,5243,3.103904
"case_4881","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29238",1000,1,0,0,0,1,0.299457788467407,37.395848,1000,5244,3.104496
"case_4882","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29239",1000,0,0,0,0,0,0.291815757751465,37.40832,1000,5245,3.105088
"case_4883","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29240",1000,0,0,0,0,0,0.290400266647339,37.422,1000,5246,3.10568
"case_4884","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29241",1000,0,0,0,0,0,0.29675555229187,37.4352,1000,5247,3.106272
"case_4885","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29242",1000,1,0,0,0,0,0.293954610824585,37.449632,1000,5248,3.106864
"case_4886","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29243",1000,1,0,0,0,0,0.289673089981079,37.462832,1000,5249,3.107456
"case_4887","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29244",1000,1,0,0,0,1,0.289767980575562,37.475784,1000,5250,3.108048
"case_4888","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29245",1000,0,0,0,0,0,0.289079189300537,37.488984,1000,5251,3.10864
"case_4889","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29246",1000,0,0,0,0,0,0.50146222114563,37.50224,1000,5252,3.109232
"case_489","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29247",1000,0,0,0,0,0,0.291762828826904,37.515136,1000,5253,3.109824
"case_4890","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29248",1000,0,0,0,0,0,0.283438682556152,37.530296,1000,5254,3.110416
"case_4891","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29249",1000,0,0,0,0,0,0.291242361068726,37.54352,1000,5255,3.111008
"case_446","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"28770",1000,0,0,0,0,0,15.1934967041016,NA,1000,4965,NA
"case_4630","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28960",1000,0,0,0,0,0,0.250524520874023,NA,1000,4966,NA
"case_4631","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28961",1000,0,0,0,0,0,0.304895162582397,NA,1000,4967,NA
"case_4632","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28962",1000,0,0,0,0,0,0.526539087295532,31.057536,1000,4968,2.623152
"case_4633","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28963",1000,0,0,0,0,0,0.236545085906982,31.06824,1000,4969,2.62368
"case_4634","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28964",1000,1,0,0,0,1,0.239720821380615,31.077144,1000,4970,2.624208
"case_4635","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28965",1000,0,0,0,0,0,0.233505487442017,31.08748,1000,4971,2.624736
"case_4636","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28966",1000,1,0,0,0,0,0.235479116439819,31.097728,1000,4972,2.625264
"case_4637","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"28967",1000,1,0,0,0,1,0.240721702575684,31.18656,1000,4973,2.625792
